"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"65","Apartment Residence","ASSAULT","09/26/2017 12:00:00 AM","16:56",2017-09-26
"66","Convenience Store","ASSAULT","12/02/2015 12:00:00 AM","23:20",2015-12-02
"67","Other","ASSAULT","11/21/2016 12:00:00 AM","21:41",2016-11-21
"68","Outdoor Area Public/Private","ASSAULT","09/26/2017 12:00:00 AM","20:00",2017-09-26
"69","Retail Store","ASSAULT","11/23/2016 12:00:00 AM","12:50",2016-11-23
"70","Convenience Store","ASSAULT","11/22/2016 12:00:00 AM","19:48",2016-11-22
"71","Parking Lot (All Others)","ASSAULT","09/26/2017 12:00:00 AM","22:00",2017-09-26
"72","Restaurant/Food Service/TABC Location","ASSAULT","12/02/2015 12:00:00 AM","12:20",2015-12-02
"73","Convenience Store","ASSAULT","11/22/2016 12:00:00 AM","10:15",2016-11-22
"74","Apartment Parking Lot","ASSAULT","12/02/2015 12:00:00 AM","08:15",2015-12-02
"75","Highway, Street, Alley ETC","ASSAULT","12/03/2015 12:00:00 AM","18:36",2015-12-03
"76","Other","ASSAULT","12/04/2015 12:00:00 AM","13:45",2015-12-04
"77","Business Office","ASSAULT","11/25/2016 12:00:00 AM","22:10",2016-11-25
"78","Highway, Street, Alley ETC","ASSAULT","11/24/2016 12:00:00 AM","18:30",2016-11-24
"79","Single Family Residence - Occupied","ASSAULT","11/24/2016 12:00:00 AM","12:00",2016-11-24
"80","Personal Services","ASSAULT","11/14/2016 12:00:00 AM","15:00",2016-11-14
"81","Other","ASSAULT","11/24/2016 12:00:00 AM","20:45",2016-11-24
"82","Apartment Parking Lot","ASSAULT","12/03/2015 12:00:00 AM","17:20",2015-12-03
"83","Apartment Parking Lot","ASSAULT","12/31/2014 12:00:00 AM","23:50",2014-12-31
"84","Highway, Street, Alley ETC","ASSAULT","11/24/2016 12:00:00 AM","13:00",2016-11-24
"85","Commercial Property Occupied/Vacant","ASSAULT","01/01/2015 12:00:00 AM","00:51",2015-01-01
"86","Highway, Street, Alley ETC","ASSAULT","01/01/2015 12:00:00 AM","01:50",2015-01-01
"87","Highway, Street, Alley ETC","ASSAULT","12/04/2015 12:00:00 AM","22:35",2015-12-04
"88","Apartment Residence","ASSAULT","11/25/2016 12:00:00 AM","08:00",2016-11-25
"89","Outdoor Area Public/Private","ASSAULT","11/25/2016 12:00:00 AM","02:25",2016-11-25
"90","Business Office","ASSAULT","11/26/2016 12:00:00 AM","07:20",2016-11-26
"91","Medical Facility","ASSAULT","11/25/2016 12:00:00 AM","17:40",2016-11-25
"92","Bar/NightClub/DanceHall ETC.","ASSAULT","11/26/2016 12:00:00 AM","03:21",2016-11-26
"93","Bar/NightClub/DanceHall ETC.","ASSAULT","11/26/2016 12:00:00 AM","01:00",2016-11-26
"94","Apartment Residence","ASSAULT","12/04/2015 12:00:00 AM","02:50",2015-12-04
"95","Retail Store","ASSAULT","12/09/2015 12:00:00 AM","02:00",2015-12-09
"96","Commercial Property Occupied/Vacant","ASSAULT","12/03/2015 12:00:00 AM","13:30",2015-12-03
"97","Restaurant/Food Service/TABC Location","ASSAULT","01/01/2015 12:00:00 AM","04:00",2015-01-01
"98","Restaurant/Food Service/TABC Location","ASSAULT","01/01/2015 12:00:00 AM","04:00",2015-01-01
"99","Parking Lot (Apartment)","ASSAULT","12/03/2015 12:00:00 AM","20:00",2015-12-03
"100","Parking Lot (Apartment)","ASSAULT","07/28/2017 12:00:00 AM","23:00",2017-07-28
"101","Bar/NightClub/DanceHall ETC.","ASSAULT","01/01/2015 12:00:00 AM","03:00",2015-01-01
"102","Restaurant/Food Service/TABC Location","ASSAULT","12/04/2015 12:00:00 AM","16:30",2015-12-04
"103","Outdoor Area Public/Private","ASSAULT","12/03/2015 12:00:00 AM","08:00",2015-12-03
"104","Apartment Complex/Building","ASSAULT","12/04/2015 12:00:00 AM","02:24",2015-12-04
"105","Highway, Street, Alley ETC","ASSAULT","11/24/2016 12:00:00 AM","21:38",2016-11-24
"106","Highway, Street, Alley ETC","ASSAULT","12/03/2015 12:00:00 AM","18:36",2015-12-03
"107","Apartment Complex/Building","ASSAULT","12/04/2015 12:00:00 AM","17:00",2015-12-04
"108","Retail Store","ASSAULT","12/03/2015 12:00:00 AM","19:00",2015-12-03
"109","Restaurant/Food Service/TABC Location","ASSAULT","11/24/2016 12:00:00 AM","07:30",2016-11-24
"110","Apartment Complex/Building","ASSAULT","12/03/2015 12:00:00 AM","17:35",2015-12-03
"111","Apartment Parking Lot","ASSAULT","12/04/2015 12:00:00 AM","18:25",2015-12-04
"112","Parking Lot (All Others)","ASSAULT","12/04/2015 12:00:00 AM","12:00",2015-12-04
"113","Parking Lot (All Others)","ASSAULT","11/25/2016 12:00:00 AM","02:35",2016-11-25
"114","Highway, Street, Alley ETC","ASSAULT","11/26/2016 12:00:00 AM","00:40",2016-11-26
"115","Apartment Complex/Building","ASSAULT","12/03/2015 12:00:00 AM","07:30",2015-12-03
"116","Highway, Street, Alley ETC","ASSAULT","11/25/2016 12:00:00 AM","13:35",2016-11-25
"117","Apartment Residence","ASSAULT","11/27/2016 12:00:00 AM","19:00",2016-11-27
"118","Restaurant/Food Service/TABC Location","ASSAULT","11/26/2016 12:00:00 AM","15:45",2016-11-26
"119","Highway, Street, Alley ETC","ASSAULT","07/29/2017 12:00:00 AM","01:20",2017-07-29
"120","Bar/NightClub/DanceHall ETC.","ASSAULT","07/29/2017 12:00:00 AM","01:45",2017-07-29
"121","Highway, Street, Alley ETC","ASSAULT","01/01/2015 12:00:00 AM","14:40",2015-01-01
"122","Parking Lot (All Others)","ASSAULT","12/05/2015 12:00:00 AM","01:30",2015-12-05
"123","Business Office","ASSAULT","11/27/2016 12:00:00 AM","05:50",2016-11-27
"124","Convenience Store","ASSAULT","11/26/2016 12:00:00 AM","19:00",2016-11-26
"125","Apartment Residence","ASSAULT","01/01/2015 12:00:00 AM","15:03",2015-01-01
"126","Apartment Complex/Building","ASSAULT","01/01/2015 12:00:00 AM","02:00",2015-01-01
"127","Apartment Residence","ASSAULT","11/26/2016 12:00:00 AM","23:00",2016-11-26
"128","Industrial/Manufacturing","ASSAULT","12/05/2015 12:00:00 AM","09:20",2015-12-05
"129","Parking Lot (All Others)","ASSAULT","12/05/2015 12:00:00 AM","01:30",2015-12-05
"130","Apartment Complex/Building","ASSAULT","12/06/2015 12:00:00 AM","11:32",2015-12-06
"131","Gas or Service Station","ASSAULT","12/06/2015 12:00:00 AM","18:20",2015-12-06
"132","Apartment Complex/Building","ASSAULT","12/05/2015 12:00:00 AM","06:38",2015-12-05
"133","Parking Lot (All Others)","ASSAULT","12/05/2015 12:00:00 AM","02:06",2015-12-05
"134","Single Family Residence - Occupied","ASSAULT","11/27/2016 12:00:00 AM","05:06",2016-11-27
"135","Apartment Complex/Building","ASSAULT","11/27/2016 12:00:00 AM","18:59",2016-11-27
"136","Parking Lot (All Others)","ASSAULT","12/07/2015 12:00:00 AM","02:15",2015-12-07
"137","Apartment Parking Lot","ASSAULT","12/06/2015 12:00:00 AM","05:49",2015-12-06
"138","Single Family Residence - Occupied","ASSAULT","12/05/2015 12:00:00 AM","13:15",2015-12-05
"139","Single Family Residence - Occupied","ASSAULT","11/26/2016 12:00:00 AM","20:10",2016-11-26
"140","Entertainment/Sports Venue","ASSAULT","01/01/2015 12:00:00 AM","01:50",2015-01-01
"141","Highway, Street, Alley ETC","ASSAULT","11/28/2016 12:00:00 AM","00:00",2016-11-28
"142","Convenience Store","ASSAULT","11/27/2016 12:00:00 AM","11:30",2016-11-27
"143","Convenience Store","ASSAULT","11/27/2016 12:00:00 AM","08:35",2016-11-27
"144","Retail Store","ASSAULT","12/05/2015 12:00:00 AM","20:43",2015-12-05
"145","Bar/NightClub/DanceHall ETC.","ASSAULT","11/27/2016 12:00:00 AM","00:01",2016-11-27
"146","Apartment Complex/Building","ASSAULT","11/27/2016 12:00:00 AM","17:00",2016-11-27
"147","Outdoor Area Public/Private","ASSAULT","12/05/2015 12:00:00 AM","00:56",2015-12-05
"148","Bar/NightClub/DanceHall ETC.","ASSAULT","12/05/2015 12:00:00 AM","02:15",2015-12-05
"149","Commercial Property Occupied/Vacant","ASSAULT","07/29/2017 12:00:00 AM","08:22",2017-07-29
"150","Highway, Street, Alley ETC","ASSAULT","12/05/2015 12:00:00 AM","00:30",2015-12-05
"151","Bar/NightClub/DanceHall ETC.","ASSAULT","12/05/2015 12:00:00 AM","01:00",2015-12-05
"152","Restaurant/Food Service/TABC Location","ASSAULT","12/06/2015 12:00:00 AM","19:34",2015-12-06
"153","Medical Facility","ASSAULT","01/01/2015 12:00:00 AM","21:50",2015-01-01
"154","Parking Lot (All Others)","ASSAULT","11/26/2016 12:00:00 AM","16:45",2016-11-26
"155","Outdoor Area Public/Private","ASSAULT","11/27/2016 12:00:00 AM","11:30",2016-11-27
"156","Parking Lot (All Others)","ASSAULT","12/05/2015 12:00:00 AM","02:06",2015-12-05
"157","Outdoor Area Public/Private","ASSAULT","12/06/2015 12:00:00 AM","13:00",2015-12-06
"158","Apartment Complex/Building","ASSAULT","12/06/2015 12:00:00 AM","10:00",2015-12-06
"159","Apartment Complex/Building","ASSAULT","01/21/2017 12:00:00 AM","07:20",2017-01-21
"160","Government Facility","ASSAULT","01/19/2017 12:00:00 AM","16:00",2017-01-19
"161","Restaurant/Food Service/TABC Location","ASSAULT","01/02/2015 12:00:00 AM","02:15",2015-01-02
"162","Highway, Street, Alley ETC","ASSAULT","12/07/2015 12:00:00 AM","17:00",2015-12-07
"163","Other","ASSAULT","12/07/2015 12:00:00 AM","20:00",2015-12-07
"164","Outdoor Area Public/Private","ASSAULT","11/29/2016 12:00:00 AM","16:20",2016-11-29
"165","Highway, Street, Alley ETC","ASSAULT","12/07/2015 12:00:00 AM","18:08",2015-12-07
"166","Government Facility","ASSAULT","11/28/2016 12:00:00 AM","13:00",2016-11-28
"167","Highway, Street, Alley ETC","ASSAULT","12/07/2015 12:00:00 AM","01:10",2015-12-07
"168","Other","ASSAULT","01/01/2015 12:00:00 AM","06:45",2015-01-01
"169","Commercial Property Occupied/Vacant","ASSAULT","12/06/2015 12:00:00 AM","21:00",2015-12-06
"170","Gas or Service Station","ASSAULT","11/28/2016 12:00:00 AM","12:15",2016-11-28
"171","Outdoor Area Public/Private","ASSAULT","11/28/2016 12:00:00 AM","13:03",2016-11-28
"172","Business Office","ASSAULT","11/29/2016 12:00:00 AM","10:50",2016-11-29
"173","Other","ASSAULT","11/29/2016 12:00:00 AM","10:00",2016-11-29
"174","Single Family Residence - Occupied","ASSAULT","12/07/2015 12:00:00 AM","00:40",2015-12-07
"175","Bar/NightClub/DanceHall ETC.","ASSAULT","12/07/2015 12:00:00 AM","01:30",2015-12-07
"176","Convenience Store","ASSAULT","11/29/2016 12:00:00 AM","09:30",2016-11-29
"177","Apartment Complex/Building","ASSAULT","01/02/2015 12:00:00 AM","14:00",2015-01-02
"178","Outdoor Area Public/Private","ASSAULT","11/29/2016 12:00:00 AM","16:30",2016-11-29
"179","Parking Lot (All Others)","ASSAULT","11/29/2016 12:00:00 AM","16:45",2016-11-29
"180","Apartment Complex/Building","ASSAULT","12/07/2015 12:00:00 AM","00:00",2015-12-07
"181","Outdoor Area Public/Private","ASSAULT","01/02/2015 12:00:00 AM","15:51",2015-01-02
"182","Parking Lot (All Others)","ASSAULT","11/28/2016 12:00:00 AM","19:20",2016-11-28
"183","Parking Lot (All Others)","ASSAULT","11/28/2016 12:00:00 AM","12:59",2016-11-28
"184","Convenience Store","ASSAULT","11/28/2016 12:00:00 AM","18:00",2016-11-28
"185","Other","ASSAULT","12/07/2015 12:00:00 AM","13:58",2015-12-07
"186","Other","ASSAULT","11/28/2016 12:00:00 AM","10:20",2016-11-28
"187","Highway, Street, Alley ETC","ASSAULT","12/01/2016 12:00:00 AM","11:00",2016-12-01
"188","Other","ASSAULT","12/09/2015 12:00:00 AM","19:00",2015-12-09
"189","Single Family Residence - Occupied","ASSAULT","11/29/2016 12:00:00 AM","00:00",2016-11-29
"190","Highway, Street, Alley ETC","ASSAULT","12/08/2015 12:00:00 AM","16:30",2015-12-08
"191","Parking Lot (All Others)","ASSAULT","11/30/2016 12:00:00 AM","17:50",2016-11-30
"192","Bar/NightClub/DanceHall ETC.","ASSAULT","12/06/2015 12:00:00 AM","01:15",2015-12-06
"193","Apartment Parking Lot","ASSAULT","11/29/2016 12:00:00 AM","18:10",2016-11-29
"194","Outdoor Area Public/Private","ASSAULT","12/08/2015 12:00:00 AM","20:25",2015-12-08
"195","Highway, Street, Alley ETC","ASSAULT","11/30/2016 12:00:00 AM","05:11",2016-11-30
"196","Retail Store","ASSAULT","12/08/2015 12:00:00 AM","11:30",2015-12-08
"197","Outdoor Area Public/Private","ASSAULT","11/23/2016 12:00:00 AM","17:00",2016-11-23
"198","Apartment Complex/Building","ASSAULT","12/08/2015 12:00:00 AM","14:40",2015-12-08
"199","Other","ASSAULT","01/02/2015 12:00:00 AM","22:33",2015-01-02
"200","Outdoor Area Public/Private","ASSAULT","12/08/2015 12:00:00 AM","15:45",2015-12-08
"201","Retail Store","ASSAULT","12/01/2016 12:00:00 AM","13:20",2016-12-01
"202","Parking Lot (All Others)","ASSAULT","12/09/2015 12:00:00 AM","15:40",2015-12-09
"203","Parking Lot (All Others)","ASSAULT","11/30/2016 12:00:00 AM","13:45",2016-11-30
"204","Outdoor Area Public/Private","ASSAULT","11/30/2016 12:00:00 AM","14:00",2016-11-30
"205","Other","ASSAULT","12/08/2015 12:00:00 AM","20:56",2015-12-08
"206","Convenience Store","ASSAULT","07/24/2016 12:00:00 AM","17:57",2016-07-24
"207","Other","ASSAULT","11/30/2016 12:00:00 AM","13:39",2016-11-30
"208","Apartment Residence","ASSAULT","12/10/2015 12:00:00 AM","01:35",2015-12-10
"209","Business Office","ASSAULT","12/01/2016 12:00:00 AM","13:10",2016-12-01
"210","Highway, Street, Alley ETC","ASSAULT","11/30/2016 12:00:00 AM","12:00",2016-11-30
"211","Parking Lot (All Others)","ASSAULT","01/03/2015 12:00:00 AM","22:13",2015-01-03
"212","Highway, Street, Alley ETC","ASSAULT","12/01/2016 12:00:00 AM","11:21",2016-12-01
"213","Single Family Residence - Occupied","ASSAULT","12/01/2016 12:00:00 AM","11:55",2016-12-01
"214","Apartment Complex/Building","ASSAULT","12/08/2015 12:00:00 AM","20:39",2015-12-08
"215","Apartment Complex/Building","ASSAULT","11/29/2016 12:00:00 AM","23:00",2016-11-29
"216","Parking Lot (All Others)","ASSAULT","12/09/2015 12:00:00 AM","16:00",2015-12-09
"217","Highway, Street, Alley ETC","ASSAULT","12/08/2015 12:00:00 AM","17:45",2015-12-08
"218","Highway, Street, Alley ETC","ASSAULT","12/09/2015 12:00:00 AM","21:29",2015-12-09
"219","Highway, Street, Alley ETC","ASSAULT","11/30/2016 12:00:00 AM","12:00",2016-11-30
"220","Highway, Street, Alley ETC","ASSAULT","12/08/2015 12:00:00 AM","20:45",2015-12-08
"221","Highway, Street, Alley ETC","ASSAULT","12/09/2015 12:00:00 AM","14:11",2015-12-09
"222","Outdoor Area Public/Private","ASSAULT","12/01/2016 12:00:00 AM","13:30",2016-12-01
"223","Highway, Street, Alley ETC","ASSAULT","12/08/2015 12:00:00 AM","16:00",2015-12-08
"224","Bar/NightClub/DanceHall ETC.","ASSAULT","01/03/2015 12:00:00 AM","01:07",2015-01-03
"225","Bar/NightClub/DanceHall ETC.","ASSAULT","01/03/2015 12:00:00 AM","01:07",2015-01-03
"226","Single Family Residence - Occupied","ASSAULT","11/30/2016 12:00:00 AM","22:00",2016-11-30
"227","Apartment Parking Lot","ASSAULT","01/03/2015 12:00:00 AM","02:00",2015-01-03
"228","Highway, Street, Alley ETC","ASSAULT","11/29/2016 12:00:00 AM","19:00",2016-11-29
"229","Outdoor Area Public/Private","ASSAULT","12/01/2016 12:00:00 AM","13:30",2016-12-01
"230","Convenience Store","ASSAULT","12/09/2015 12:00:00 AM","08:00",2015-12-09
"231","Commercial Property Occupied/Vacant","ASSAULT","11/29/2016 12:00:00 AM","14:00",2016-11-29
"232","Outdoor Area Public/Private","ASSAULT","12/03/2016 12:00:00 AM","05:30",2016-12-03
"233","Apartment Complex/Building","ASSAULT","12/01/2016 12:00:00 AM","21:20",2016-12-01
"234","Outdoor Area Public/Private","ASSAULT","12/10/2015 12:00:00 AM","17:30",2015-12-10
"235","Gas or Service Station","ASSAULT","12/11/2015 12:00:00 AM","16:20",2015-12-11
"236","Highway, Street, Alley ETC","ASSAULT","12/02/2016 12:00:00 AM","00:20",2016-12-02
"237","Outdoor Area Public/Private","ASSAULT","12/02/2016 12:00:00 AM","13:59",2016-12-02
"238","Highway, Street, Alley ETC","ASSAULT","12/11/2015 12:00:00 AM","05:10",2015-12-11
"239","Single Family Residence - Occupied","ASSAULT","01/03/2015 12:00:00 AM","09:49",2015-01-03
"240","Outdoor Area Public/Private","ASSAULT","12/10/2015 12:00:00 AM","17:30",2015-12-10
"241","Highway, Street, Alley ETC","ASSAULT","12/10/2015 12:00:00 AM","17:00",2015-12-10
"242","Outdoor Area Public/Private","ASSAULT","12/10/2015 12:00:00 AM","17:30",2015-12-10
"243","Parking Lot (All Others)","ASSAULT","12/11/2015 12:00:00 AM","16:00",2015-12-11
"244","Apartment Complex/Building","ASSAULT","12/01/2016 12:00:00 AM","21:20",2016-12-01
"245","Highway, Street, Alley ETC","ASSAULT","12/10/2015 12:00:00 AM","17:35",2015-12-10
"246","Apartment Parking Lot","ASSAULT","12/11/2015 12:00:00 AM","18:27",2015-12-11
"247","Highway, Street, Alley ETC","ASSAULT","12/03/2016 12:00:00 AM","01:00",2016-12-03
"248","Convenience Store","ASSAULT","12/02/2016 12:00:00 AM","15:34",2016-12-02
"249","Other","ASSAULT","12/01/2015 12:00:00 AM","08:00",2015-12-01
"250","Gas or Service Station","ASSAULT","12/11/2015 12:00:00 AM","16:20",2015-12-11
"251","Single Family Residence - Occupied","ASSAULT","01/03/2015 12:00:00 AM","12:40",2015-01-03
"252","Outdoor Area Public/Private","ASSAULT","12/10/2015 12:00:00 AM","17:30",2015-12-10
"253","Apartment Residence","ASSAULT","12/01/2016 12:00:00 AM","20:09",2016-12-01
"254","Single Family Residence - Occupied","ASSAULT","12/02/2016 12:00:00 AM","10:30",2016-12-02
"255","Apartment Complex/Building","ASSAULT","12/02/2016 12:00:00 AM","16:25",2016-12-02
"256","Apartment Parking Lot","ASSAULT","12/02/2016 12:00:00 AM","23:45",2016-12-02
"257","Highway, Street, Alley ETC","ASSAULT","12/11/2015 12:00:00 AM","11:50",2015-12-11
"258","Other","ASSAULT","12/10/2015 12:00:00 AM","11:50",2015-12-10
"259","Gas or Service Station","ASSAULT","12/02/2016 12:00:00 AM","09:20",2016-12-02
"260","Restaurant/Food Service/TABC Location","ASSAULT","12/02/2016 12:00:00 AM","15:21",2016-12-02
"261","Apartment Residence","ASSAULT","12/11/2015 12:00:00 AM","00:34",2015-12-11
"262","Apartment Complex/Building","ASSAULT","12/10/2015 12:00:00 AM","11:30",2015-12-10
"263","Apartment Complex/Building","ASSAULT","12/12/2015 12:00:00 AM","19:45",2015-12-12
"264","Commercial Property Occupied/Vacant","ASSAULT","12/04/2016 12:00:00 AM","21:00",2016-12-04
"265","Business Office","ASSAULT","12/12/2015 12:00:00 AM","13:25",2015-12-12
"266","Restaurant/Food Service/TABC Location","ASSAULT","12/12/2015 12:00:00 AM","06:10",2015-12-12
"267","Highway, Street, Alley ETC","ASSAULT","12/12/2015 12:00:00 AM","20:00",2015-12-12
"268","Outdoor Area Public/Private","ASSAULT","12/03/2016 12:00:00 AM","02:30",2016-12-03
"269","Single Family Residence - Occupied","ASSAULT","12/13/2015 12:00:00 AM","06:00",2015-12-13
"270","Retail Store","ASSAULT","01/03/2015 12:00:00 AM","19:00",2015-01-03
"271","Bar/NightClub/DanceHall ETC.","ASSAULT","12/12/2015 12:00:00 AM","01:50",2015-12-12
"272","Business Office","ASSAULT","12/13/2015 12:00:00 AM","11:00",2015-12-13
"273","Highway, Street, Alley ETC","ASSAULT","07/28/2017 12:00:00 AM","00:00",2017-07-28
"274","Bar/NightClub/DanceHall ETC.","ASSAULT","12/12/2015 12:00:00 AM","01:30",2015-12-12
"275","Apartment Complex/Building","ASSAULT","12/11/2015 12:00:00 AM","17:45",2015-12-11
"276","Highway, Street, Alley ETC","ASSAULT","12/12/2015 12:00:00 AM","04:10",2015-12-12
"277","Outdoor Area Public/Private","ASSAULT","12/03/2016 12:00:00 AM","18:10",2016-12-03
"278","Highway, Street, Alley ETC","ASSAULT","12/12/2015 12:00:00 AM","01:00",2015-12-12
"279","Single Family Residence - Occupied","ASSAULT","12/13/2015 12:00:00 AM","07:00",2015-12-13
"280","Apartment Complex/Building","ASSAULT","07/29/2017 12:00:00 AM","12:05",2017-07-29
"281","Highway, Street, Alley ETC","ASSAULT","12/03/2016 12:00:00 AM","12:50",2016-12-03
"282","Apartment Complex/Building","ASSAULT","12/13/2015 12:00:00 AM","03:00",2015-12-13
"283","Highway, Street, Alley ETC","ASSAULT","12/12/2015 12:00:00 AM","01:00",2015-12-12
"284","Apartment Residence","ASSAULT","02/03/2017 12:00:00 AM","15:00",2017-02-03
"285","Single Family Residence - Occupied","ASSAULT","01/03/2015 12:00:00 AM","00:00",2015-01-03
"286","Commercial Property Occupied/Vacant","ASSAULT","12/12/2015 12:00:00 AM","00:00",2015-12-12
